date published,title of news,sub news(text),section
2025-01-07,President Paudel issues Ordinance on Cooperatives,President Ramchandra Paudel has issued an ordinance related to cooperatives.,Kathmandu
2025-01-07,Charge-sheet filed against RSP Chairperson Lamichhane,"A charge-sheet has been filed against Rabi Lamichhane, the Chairperson of Rastriya Swatantra Party (RSP), at the Kaski District Court.",Nepal
2025-01-07,Indian teen Gukesh Dommaraju becomes the youngest chess world champion after beating Chinese rival,Indian teenager Gukesh Dommaraju became the youngest chess world champion Thursday after beating the defending champion Ding Liren of China in the final match of their series in Singapore.,Sports
2025-01-07,"How to write a holiday rom-com for TV, according to the experts","Have you ever watched a holiday rom-com on Hallmark Channel or Lifetime — or any of the other many networks and streamers that now air them — and thought, “I could write that”? It's harder than you may think — but just as fun.",Entertainment
2025-01-07,FNJ election today,The Federation of Nepali Journalists (FNJ) – an umbrella organization of working journalists of the country is holding its election today to pick a new leadership.,Kathmandu
2025-01-07,Whole nation should be one on good governance and ending corruption: DPM Singh,"Deputy Prime Minister and Urban Development Minister, Prakash Man Singh, has asserted that the entire nation should be united to put an end to corruption that undermined the democratic institutions and the State system as well.",Kathmandu
2025-01-09,"Nims Purja's Elite Exped loses court case, told to pay Rs 11.3m to Ghising",,Kathmandu
2025-01-09,'Collaboration with India can mitigate Nepal's food security concerns',,Kathmandu
2025-01-09,Earthquake with epicentre in Tibet jolts Nepal,,Nepal
2025-01-09,"Snowfall in Sankhuwasabha's Makalu area, normal life affected",,Nepal
2025-01-09,Foreign Minister Rana seeks Israel's assistance for Bipin's release,"Minister for Foreign Affairs Dr. Arzu Rana Deuba has urged the Israeli government to secure the release of Nepali student Bipin Joshi, who remains in Hamas' captivity.",Kathmandu
2025-01-09,"Over 10,000 foreign tourists visited Manaslu region in 2024","More than 10,000 foreign tourists visited the Manaslu region of Gorkha district in 2024.",Business
2025-01-09,Govt appoints Amrit Bahadur Rai as Foreign Secretary,The government has appointed Amrit Bahadur Rai as the Secretary of the Ministry of Foreign Affairs (MoFA).,Kathmandu
2025-01-09,Maoist Centre Chair Dahal urges action to conclude peace process,"Former Minister for Law, Justice, and Parliamentary Affairs Govinda Bandi highlighted the importance of consensus between all concerned parties to finalize transitional justice.",Nepal
2025-01-09,Elevating Chitwan's Tourism: Pioneering Luxury and Nature-Based Experiences,Tourism in Chitwan traces its roots back to 1876 AD when the Nepali rulers hosted a British royal hunting expedition.,Opinion
2025-01-09,"Nims Purja's Elite Exped loses court case, told to pay Rs 11.3m to Ghising","Kathmandu District Court has held celebrated climber Nirmal ‘Nims’ Purja and his company Elite Exped guilty, ordering Purja to pay a compensation of Rs 11.3 million to Tanka Ghising whose house was destroyed after the gas canisters stored in Purja’s office that he had rented from Ghising exploded.",Kathmandu
2025-01-09,PM Oli conveys condolences over losses in China,Prime Minister KP Sharma Oli expressed deep sorrow over the devastating earthquake in China.,Kathmandu
2025-01-09,Bangladesh's ailing former Prime Minister Khaleda Zia to undergo medical treatment in London,"Bangladesh’s ailing former Prime Minister Khaleda Zia was traveling to London on Tuesday for medical treatment, her aides said",World
2025-01-09,'Collaboration with India can mitigate Nepal's food security concerns',Dr Doj Raj Khanal has been at the forefront of agricultural transformation from Kathmandu's bustling labs to the farmlands spread across Nepal.,Kathmandu
2025-01-09,"Nims Purja's Elite Exped loses court case, told to pay Rs 11.3m to Ghising","Kathmandu District Court has held celebrated climber Nirmal ‘Nims’ Purja and his company Elite Exped guilty, ordering Purja to pay a compensation of Rs 11.3 million to Tanka Ghising whose house was destroyed after the gas canisters stored in Purja’s office that he had rented from Ghising exploded.",Kathmandu
2025-01-09,PM Oli conveys condolences over losses in China,Prime Minister KP Sharma Oli expressed deep sorrow over the devastating earthquake in China.,Kathmandu
2025-01-09,Bagmati Action Plan to be implemented in nature-friendly manner: DPM Singh,"Deputy Prime Minister and Minister for Urban Development, Prakash Man Singh, has said the Bagmati Action Plan would be implemented in a nature-friendly manner.",Kathmandu
2025-01-09,Israeli Embassy returns belongings of Hamas attack victims,The Embassy of Israel facilitated the return of personal belongings of Nepali victims of the October 7 Hamas terror attack and other students who participated in the 2023 ‘Learn and Earn Program’ in Israel.,Kathmandu
2025-01-09,"11 faint, two injured in Nepal as earthquake strikes with epicenter in Tibet","SSP Adhikari specified that one individual was injured in Kathmandu, 11 in Bara, and one in Kavre.",Nepal
2025-01-09,48 species of birds found in Aalital of Dadeldhura,"A water bird census was conducted at Aalital Lake and its surrounding areas in Aalital Rural Municipality-3, Dadeldhura.",Nepal
2025-01-09,Sahid Dasrath Health Science Academy to be upgraded as university: Health Minister Paudel,"Minister for Health and Population, Pradip Paudel, has said the government has a plan of upgrading the Sahid Dashrath Health Science Academy as the centre of medical education.",Nepal
2025-01-09,PM Oli hands prize to medal winning players of int'l sports championship,"Prime Minister KP Sharma Oli has presented prizes to medal winning players, coaches and managers of the SAFF Women Football Championship, Asian Karate Championship and CAVA Beach Volleyball Championship.",Nepal
2025-01-09,"PM urges alertness, safety",Prime Minister KP Sharma Oli has urged all to stay alert and safe in the wake of earthquake.,Nepal
2025-01-09,Flying taxis are on the horizon as aviation soars into a new frontier,,Lifestyle
2025-01-09,"Gold Price increases by Rs 500 per tola, silver remains stable",,World
2025-01-09,A second wind-whipped wildfire is burning out of control in the Los Angeles area,,World
2025-01-09,"Canada's Liberal Party in search of a new leader while dealing with Trump threats, pending election",Trudeau announced his resignation after facing an increasing loss of support both within his party and in the country.,World
2025-01-09,Bangladesh's ailing former Prime Minister Khaleda Zia to undergo medical treatment in London,"Bangladesh’s ailing former Prime Minister Khaleda Zia was traveling to London on Tuesday for medical treatment, her aides said",World
2025-01-09,Canada's Trudeau announces resignation after nearly a decade as prime minister,"Canada is a major exporter of oil and natural gas to the U.S., which also relies on its northern neighbor for steel, aluminum and automobiles.",World
2025-01-09,Indonesia is admitted to the BRICS bloc of developing nations,"Turkey, Azerbaijan and Malaysia have formally applied to become members and a few others have expressed interest.",World
2025-01-09,Updated: Strong earthquake kills at least 126 people in western China near Mount Everest,The quake woke up residents in Nepal’s capital of Kathmandu — about 230 kilometers (140 miles) from the epicenter — and sent them running into the streets.,World
2025-01-09,"Nims Purja's Elite Exped loses court case, told to pay Rs 11.3m to Ghising",,Kathmandu
2025-01-09,'Collaboration with India can mitigate Nepal's food security concerns',,Kathmandu
2025-01-09,Earthquake with epicentre in Tibet jolts Nepal,,Nepal
2025-01-09,"Snowfall in Sankhuwasabha's Makalu area, normal life affected",,Nepal
2025-01-09,The proposal for constitution amendment: Is this for the people?,"The demand for constitutional amendment in Nepal has emerged as a multifaceted discourse, driven by converging pressures from intellectuals, public opinion leaders and, more recently, the governing political establishment.",Opinion
2025-01-09,RFK Jr. as Health Advisor: Maverick or menace to public health?,"President-elect Donald Trump announced his nomination of Robert F. Kennedy Jr., to lead the Department of Health and Human Services (HHS) in November 2024.",Opinion
2025-01-09,'It's not necessary that one has to be treated by the latest generation antibiotic atthe outset',"Dr. Ranjeet Baral is a senior general physician, consultant cardiologist and senior aviation medical consultant.",Opinion
2025-01-09,NEPSE gains 49 points as daily turnover reaches Rs 6.3 billion,"The Nepal Stock Exchange (NEPSE) surged by 49.12 points (1.89%) on Monday, closing at 2,640.68 points.",Business
2025-01-09,"Gold price drops Rs 1,500 per tola","The price of gold has decreased by Rs 1,500 per tolain the domestic market on Sunday.",Business
2025-01-09,Economic prosperity achievable thru good governance: Minister Lekhak,Home Minister Ramesh Lekhak has stated that the government is focused on strengthening federal democracy through the effective implementation of the Constitution.,Business
2025-01-09,"Govt blacklists 12 contractor companies, suppliers","The government has blacklisted 12 contractor companies and suppliers, barring them from participating in procurement and bidding processes for periods ranging from six months to three years.",Business
2025-01-09,"Gold price rises by Rs 500 per tola, silver also gains","The price of gold in Nepal's domestic market continued its upward trend, rising by Rs 500 per tola on Thursday.",Business
2025-01-09,New Zealand beats Sri Lanka by 113 runs in rain-hit 2nd ODI to win series,The third ODI is on Saturday at Auckland.,Sports
2025-01-09,Final chapter: France's greatest coach Didier Deschamps says he'll leave after 2026 World Cup,The 56-year-old Deschamps said that he will leave when his contract expires in the summer of 2026.,Sports
2025-01-09,South Africa earns 7th successive test win after beating Pakistan by 10 wickets at Newlands,Pakistan next plays against the West Indies in a two-test series starting in Multan on Jan. 17.,Sports
2025-01-09,Diallo goal seals 2-2 draw for Man United against Liverpool,Amad Diallo came back to haunt Liverpool with a late equalizer that secured a 2-2 draw for Manchester United against Premier League leader Liverpool on Sunday.,Sports
2025-01-09,Defiant Masood narrows Pakistan's deficit to 109 in 2nd test against South Africa,South Africa enforced the follow-on after Pakistan collapsed to 194 on a dry wicket in reply to the home team’s massive first innings score of 615.,Sports
2025-01-09,Man City turns corner with successive wins in Premier League as Arsenal and Chelsea drop points,"Liverpool leads Arsenal by five points and Chelsea by nine, and has two games in hand over both rivals.",Sports
2025-01-09,Asian singers and actors who relocated to Asia see global crossover opportunity,Wesley Chan said Wong Fu is not ruling out being “a conduit” for more crossover collaborations.,Entertainment
2025-01-09,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"LOS ANGELES, DECEMBER 31Angelina Jolie and Brad Pitt have reached a divorce settlement, ending one of the longest and most contentious divorces in Hollywood history but not every legal issue between...",Entertainment
2025-01-09,Robbie Williams: 'I've been a cheeky monkey all my life',"NEW YORK, DECEMBER 27It was after one particularly emotional premiere of the new biopic about his life that Robbie Williams resolved he couldn't be ""the crying guy"" at every screening.""Better...",Entertainment
2025-01-09,India's legendary filmmaker Shyam Benegal dies at age 90,"NEW DELHI, DECEMBER 24Shyam Benegal, a renowned Indian filmmaker known for pioneering a new wave cinema movement that tackled social issues in the 1970s, has died after suffering from chronic kidney...",Entertainment
2025-01-09,'Squid Game' returns looking for win with season 2,"Stepping onto the set of ""Squid Game"" season two, Lee Jong-jae felt like he had never left.""Including promotion, I'd been living with Gi-hun for about two years,"" said Lee in a recent interview....",Entertainment
2025-01-09,MrBeast's new show already faced controversy. Its new giveaway partner may bring more,"NEW YORK, DECEMBER 20MrBeast's ambitious reality show, which the YouTube megastar hopes will expand his giant online reach and turn the corner on recent controversies, is already raising...",Entertainment
2025-01-09,"In freezing temperatures, swimmers in China plunge into a river for health and joy",The swimmers trained daily throughout the year for this.,Lifestyle
2025-01-09,Bulgarians celebrate the feast of Epiphany with a ritual plunge into icy rivers,"Epiphany marks the end of the 12 days of Christmas, but not all Orthodox Christian churches celebrate it on the same day.",Lifestyle
2025-01-09,How drinking alcohol can affect your health,"According to Murthy’s advisory, there are about 100,000 alcohol-related cancer cases and about 20,000 alcohol-related cancer deaths annually in the United States.",Lifestyle
2025-01-09,Nepalaya announces open call for Nepali writers under 25 globally,The selected works will be published in three separate books in 2025.,Lifestyle
2025-01-09,The Himalayan Times' 'Light Up Lives This Christmas' brings joy to children,"Spreading holiday cheer to children in local orphanages across the Capital, 'Light Up Lives This Christmas', an initiative of The Himalayan Times concluded on December 24.",Lifestyle
2025-01-09,AI is becoming ingrained in businesses across industries. Where is it going in 2025?,"As artificial intelligence continues to grow at a rapid pace, more and more businesses are grappling with how to adapt both quickly and responsibly.",Science-and-tech
2025-01-09,European satellites launched to create artificial solar eclipses in a tech demo,"The first eclipse results should be available in March, following checkout of both craft.",Science-and-tech
2025-01-09,Open-source software that allows the visualization of the status of the distribution network developed,Opportunities and technical challenges are rising with the newer integration of distributed renewable resources like Solar PV in the distribution system.,Science-and-tech
2025-01-09,"US ahead in AI innovation, easily surpassing China in Stanford's new ranking","The U.S. leads the world in developing artificial intelligence technology, surpassing China in research and other important measures of AI innovation,",Science-and-tech
2025-01-09,"US regulators seek to break up Google, forcing Chrome sale as part of monopoly punishment",U.S. regulators want a federal judge to break up Google to prevent the company from continuing to squash competition through its dominant search engine after a court found it had maintained an abusive monopoly over the past decade.,Science-and-tech
2025-01-09,Earthquake with epicentre in Tibet jolts Nepal,A powerful earthquake jolted various parts of Nepal early this morning. Officials say the earthquake's epicentre was in Tibet.,Nepal
2025-01-09,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"Angelina Jolie and Brad Pitt have reached a divorce settlement, apparently ending one of the longest and most contentious divorces in Hollywood history.",Entertainment
2025-01-09,PM Oli extends best wishes on Tamu Lhosar,"Prime Minister KP Sharma Oli has extended heartfelt wishes to all Nepali citizens at home and abroad on the occasion of Tamu Lhosar, the major cultural festival of the Gurung community.",Nepal
2025-01-09,President Paudel issues Ordinance on Cooperatives,President Ramchandra Paudel has issued an ordinance related to cooperatives.,Kathmandu
2025-01-09,Charge-sheet filed against RSP Chairperson Lamichhane,"A charge-sheet has been filed against Rabi Lamichhane, the Chairperson of Rastriya Swatantra Party (RSP), at the Kaski District Court.",Nepal
2025-01-09,Indian teen Gukesh Dommaraju becomes the youngest chess world champion after beating Chinese rival,Indian teenager Gukesh Dommaraju became the youngest chess world champion Thursday after beating the defending champion Ding Liren of China in the final match of their series in Singapore.,Sports
2025-01-09,"How to write a holiday rom-com for TV, according to the experts","Have you ever watched a holiday rom-com on Hallmark Channel or Lifetime — or any of the other many networks and streamers that now air them — and thought, “I could write that”? It's harder than you may think — but just as fun.",Entertainment
2025-01-09,FNJ election today,The Federation of Nepali Journalists (FNJ) – an umbrella organization of working journalists of the country is holding its election today to pick a new leadership.,Kathmandu
2025-01-10,NC and UML on different pages regarding constitutional amendments,,Nepal
2025-01-10,No need for panic over hMPV: MoHP,,Nepal
2025-01-10,In Pictures: Hollywood Hills fire,,Photo-gallery
2025-01-10,Nepal grappling with climate change-induced disasters: Minister Deuba,,Nepal
2025-01-10,Nepal grappling with climate change-induced disasters: Minister Deuba,Minister for Foreign Affairs Dr. Arzu Rana Deuba has stated that climate change has triggered unseasonal disasters in Nepal.,Nepal
2025-01-10,It's not really the typical time for nasty California fires. What are the factors that changed that?,Wind speed and the speed of spreading flames are clearly linked.,World
2025-01-10,Lamichhane and six others granted bail in cooperative fund misappropriation case,A bench led by Judge Nitij Rai ruled on Thursday to grant Lamichhane bail set at Rs. 6.5 million.,Nepal
2025-01-10,"More than 46,000 Palestinians have been killed in the Israel-Hamas war, officials say","The ministry said a total of 46,006 Palestinians have been killed and 109,378 wounded.",World
2025-01-10,Government working so as to make people feel development: Minister Gurung,"Minister for Communications and Information Technology, Prithvi Subba Gurung, has said that the government is engaged in works to fulfill the people's aspiration for development so that they can feel it.",Nepal
2025-01-10,NC and UML on different pages regarding constitutional amendments,"With constitutional amendment talk becoming common among the leaders, ruling parties appear to be on different pages.",Nepal
2025-01-10,Flying taxis are on the horizon as aviation soars into a new frontier,"China is also vying to make flying cars a reality, a quest that has piqued President-elect Donald Trump's interest in making the vehicles a priority for his incoming administration during the next four years.",Lifestyle
2025-01-10,New Zealand beats Sri Lanka by 113 runs in rain-hit 2nd ODI to win series,The third ODI is on Saturday at Auckland.,Sports
2025-01-10,Govt appoints Amrit Bahadur Rai as Foreign Secretary,The government has appointed Amrit Bahadur Rai as the Secretary of the Ministry of Foreign Affairs (MoFA).,Kathmandu
2025-01-10,Foreign Minister Rana seeks Israel's assistance for Bipin's release,"Minister for Foreign Affairs Dr. Arzu Rana Deuba has urged the Israeli government to secure the release of Nepali student Bipin Joshi, who remains in Hamas' captivity.",Kathmandu
2025-01-10,'Collaboration with India can mitigate Nepal's food security concerns',Dr Doj Raj Khanal has been at the forefront of agricultural transformation from Kathmandu's bustling labs to the farmlands spread across Nepal.,Kathmandu
2025-01-10,"Nims Purja's Elite Exped loses court case, told to pay Rs 11.3m to Ghising","Kathmandu District Court has held celebrated climber Nirmal ‘Nims’ Purja and his company Elite Exped guilty, ordering Purja to pay a compensation of Rs 11.3 million to Tanka Ghising whose house was destroyed after the gas canisters stored in Purja’s office that he had rented from Ghising exploded.",Kathmandu
2025-01-10,PM Oli conveys condolences over losses in China,Prime Minister KP Sharma Oli expressed deep sorrow over the devastating earthquake in China.,Kathmandu
2025-01-10,NC and UML on different pages regarding constitutional amendments,"With constitutional amendment talk becoming common among the leaders, ruling parties appear to be on different pages.",Nepal
2025-01-10,Maoist Centre Chair Dahal urges action to conclude peace process,"Former Minister for Law, Justice, and Parliamentary Affairs Govinda Bandi highlighted the importance of consensus between all concerned parties to finalize transitional justice.",Nepal
2025-01-10,Economic growth rate contracts to 3.4 per cent in Q1: National Statistics Office,"The Gross Domestic Product (GDP) growth rate has contracted to 3.4 per cent in the first quarter of the current fiscal year 2024/25, the National Statistics Office (NSO) said.",Nepal
2025-01-10,"Snowfall in Sankhuwasabha's Makalu area, normal life affected",Normal life here has been affected due to snowfall in the upper territories of the district.,Nepal
2025-01-10,"11 faint, two injured in Nepal as earthquake strikes with epicenter in Tibet","SSP Adhikari specified that one individual was injured in Kathmandu, 11 in Bara, and one in Kavre.",Nepal
2025-01-10,"Trump, the 'America First' candidate, has a new preoccupation: Imperialism",,World
2025-01-10,Government working so as to make people feel development: Minister Gurung,,Nepal
2025-01-10,No need for panic over hMPV: MoHP,,Nepal
2025-01-10,"In their final meeting, Zelenskyy and Austin say military aid to Ukraine must continue under Trump",Germany's Defense Minister Boris Pistorius called Trump's comments “diplomatically astonishing.”,World
2025-01-10,Hollywood Hills fire breaks out as deadly wildfires burn out of control across Los Angeles area,"A fast-moving fire broke out in the Hollywood Hills on Wednesday night, threatening one of Los Angeles' most iconic spots as firefighters battled to get under control three other major blazes that killed five peopleA fast-moving fire broke out in the Hollywood Hills on Wednesday night, threatening one of Los Angeles' most iconic spots as firefighters battled to get under control three other major blazes that killed five people",World
2025-01-10,"Canada's Liberal Party in search of a new leader while dealing with Trump threats, pending election",Trudeau announced his resignation after facing an increasing loss of support both within his party and in the country.,World
2025-01-10,"Gold Price increases by Rs 500 per tola, silver remains stable",The price of gold rose by Rs 500 per tola in the domestic market on Wednesday.,World
2025-01-10,A second wind-whipped wildfire is burning out of control in the Los Angeles area,"A fast-moving wildfire broke out Tuesday in the inland foothills northeast of Los Angeles hours after another blaze tore through the city’s Pacific Palisades neighborhood along the coast, destroying many homes and prompting evacuation orders for tens of thousands.",World
2025-01-10,NC and UML on different pages regarding constitutional amendments,,Nepal
2025-01-10,No need for panic over hMPV: MoHP,,Nepal
2025-01-10,In Pictures: Hollywood Hills fire,,Photo-gallery
2025-01-10,Nepal grappling with climate change-induced disasters: Minister Deuba,,Nepal
2025-01-10,"The Youth Climate Justice project: How the ""post-paternalistic"" approach is being used","Considering the challenges humanity is facing and looking objectively at difficulties in finding appropriate solutions to address them, activism and civic engagement should be considered the springboard to promote long lasting and sustainable changes.",Opinion
2025-01-10,Elevating Chitwan's Tourism: Pioneering Luxury and Nature-Based Experiences,Tourism in Chitwan traces its roots back to 1876 AD when the Nepali rulers hosted a British royal hunting expedition.,Opinion
2025-01-10,The proposal for constitution amendment: Is this for the people?,"The demand for constitutional amendment in Nepal has emerged as a multifaceted discourse, driven by converging pressures from intellectuals, public opinion leaders and, more recently, the governing political establishment.",Opinion
2025-01-10,"Over 10,000 foreign tourists visited Manaslu region in 2024","More than 10,000 foreign tourists visited the Manaslu region of Gorkha district in 2024.",Business
2025-01-10,NEPSE gains 49 points as daily turnover reaches Rs 6.3 billion,"The Nepal Stock Exchange (NEPSE) surged by 49.12 points (1.89%) on Monday, closing at 2,640.68 points.",Business
2025-01-10,"Gold price drops Rs 1,500 per tola","The price of gold has decreased by Rs 1,500 per tolain the domestic market on Sunday.",Business
2025-01-10,Economic prosperity achievable thru good governance: Minister Lekhak,Home Minister Ramesh Lekhak has stated that the government is focused on strengthening federal democracy through the effective implementation of the Constitution.,Business
2025-01-10,"Govt blacklists 12 contractor companies, suppliers","The government has blacklisted 12 contractor companies and suppliers, barring them from participating in procurement and bidding processes for periods ranging from six months to three years.",Business
2025-01-10,"Sinner, Djokovic in opposite halves at the Australian Open, Sabalenka vs Stephens in 1st round",The Australian Open starts Sunday morning in Melbourne (Saturday night EST in the U.S.) and will run for 15 days.,Sports
2025-01-10,New Zealand beats Sri Lanka by 113 runs in rain-hit 2nd ODI to win series,The third ODI is on Saturday at Auckland.,Sports
2025-01-10,Final chapter: France's greatest coach Didier Deschamps says he'll leave after 2026 World Cup,The 56-year-old Deschamps said that he will leave when his contract expires in the summer of 2026.,Sports
2025-01-10,South Africa earns 7th successive test win after beating Pakistan by 10 wickets at Newlands,Pakistan next plays against the West Indies in a two-test series starting in Multan on Jan. 17.,Sports
2025-01-10,Diallo goal seals 2-2 draw for Man United against Liverpool,Amad Diallo came back to haunt Liverpool with a late equalizer that secured a 2-2 draw for Manchester United against Premier League leader Liverpool on Sunday.,Sports
2025-01-10,Defiant Masood narrows Pakistan's deficit to 109 in 2nd test against South Africa,South Africa enforced the follow-on after Pakistan collapsed to 194 on a dry wicket in reply to the home team’s massive first innings score of 615.,Sports
2025-01-10,Asian singers and actors who relocated to Asia see global crossover opportunity,Wesley Chan said Wong Fu is not ruling out being “a conduit” for more crossover collaborations.,Entertainment
2025-01-10,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"LOS ANGELES, DECEMBER 31Angelina Jolie and Brad Pitt have reached a divorce settlement, ending one of the longest and most contentious divorces in Hollywood history but not every legal issue between...",Entertainment
2025-01-10,Robbie Williams: 'I've been a cheeky monkey all my life',"NEW YORK, DECEMBER 27It was after one particularly emotional premiere of the new biopic about his life that Robbie Williams resolved he couldn't be ""the crying guy"" at every screening.""Better...",Entertainment
2025-01-10,India's legendary filmmaker Shyam Benegal dies at age 90,"NEW DELHI, DECEMBER 24Shyam Benegal, a renowned Indian filmmaker known for pioneering a new wave cinema movement that tackled social issues in the 1970s, has died after suffering from chronic kidney...",Entertainment
2025-01-10,'Squid Game' returns looking for win with season 2,"Stepping onto the set of ""Squid Game"" season two, Lee Jong-jae felt like he had never left.""Including promotion, I'd been living with Gi-hun for about two years,"" said Lee in a recent interview....",Entertainment
2025-01-10,MrBeast's new show already faced controversy. Its new giveaway partner may bring more,"NEW YORK, DECEMBER 20MrBeast's ambitious reality show, which the YouTube megastar hopes will expand his giant online reach and turn the corner on recent controversies, is already raising...",Entertainment
2025-01-10,Flying taxis are on the horizon as aviation soars into a new frontier,"China is also vying to make flying cars a reality, a quest that has piqued President-elect Donald Trump's interest in making the vehicles a priority for his incoming administration during the next four years.",Lifestyle
2025-01-10,"In freezing temperatures, swimmers in China plunge into a river for health and joy",The swimmers trained daily throughout the year for this.,Lifestyle
2025-01-10,Bulgarians celebrate the feast of Epiphany with a ritual plunge into icy rivers,"Epiphany marks the end of the 12 days of Christmas, but not all Orthodox Christian churches celebrate it on the same day.",Lifestyle
2025-01-10,How drinking alcohol can affect your health,"According to Murthy’s advisory, there are about 100,000 alcohol-related cancer cases and about 20,000 alcohol-related cancer deaths annually in the United States.",Lifestyle
2025-01-10,Nepalaya announces open call for Nepali writers under 25 globally,The selected works will be published in three separate books in 2025.,Lifestyle
2025-01-10,AI is becoming ingrained in businesses across industries. Where is it going in 2025?,"As artificial intelligence continues to grow at a rapid pace, more and more businesses are grappling with how to adapt both quickly and responsibly.",Science-and-tech
2025-01-10,European satellites launched to create artificial solar eclipses in a tech demo,"The first eclipse results should be available in March, following checkout of both craft.",Science-and-tech
2025-01-10,Open-source software that allows the visualization of the status of the distribution network developed,Opportunities and technical challenges are rising with the newer integration of distributed renewable resources like Solar PV in the distribution system.,Science-and-tech
2025-01-10,"US ahead in AI innovation, easily surpassing China in Stanford's new ranking","The U.S. leads the world in developing artificial intelligence technology, surpassing China in research and other important measures of AI innovation,",Science-and-tech
2025-01-10,"US regulators seek to break up Google, forcing Chrome sale as part of monopoly punishment",U.S. regulators want a federal judge to break up Google to prevent the company from continuing to squash competition through its dominant search engine after a court found it had maintained an abusive monopoly over the past decade.,Science-and-tech
2025-01-10,Earthquake with epicentre in Tibet jolts Nepal,A powerful earthquake jolted various parts of Nepal early this morning. Officials say the earthquake's epicentre was in Tibet.,Nepal
2025-01-10,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"Angelina Jolie and Brad Pitt have reached a divorce settlement, apparently ending one of the longest and most contentious divorces in Hollywood history.",Entertainment
2025-01-10,PM Oli extends best wishes on Tamu Lhosar,"Prime Minister KP Sharma Oli has extended heartfelt wishes to all Nepali citizens at home and abroad on the occasion of Tamu Lhosar, the major cultural festival of the Gurung community.",Nepal
2025-01-10,President Paudel issues Ordinance on Cooperatives,President Ramchandra Paudel has issued an ordinance related to cooperatives.,Kathmandu
2025-01-10,Charge-sheet filed against RSP Chairperson Lamichhane,"A charge-sheet has been filed against Rabi Lamichhane, the Chairperson of Rastriya Swatantra Party (RSP), at the Kaski District Court.",Nepal
2025-01-10,Indian teen Gukesh Dommaraju becomes the youngest chess world champion after beating Chinese rival,Indian teenager Gukesh Dommaraju became the youngest chess world champion Thursday after beating the defending champion Ding Liren of China in the final match of their series in Singapore.,Sports
2025-01-10,"How to write a holiday rom-com for TV, according to the experts","Have you ever watched a holiday rom-com on Hallmark Channel or Lifetime — or any of the other many networks and streamers that now air them — and thought, “I could write that”? It's harder than you may think — but just as fun.",Entertainment
2025-01-10,FNJ election today,The Federation of Nepali Journalists (FNJ) – an umbrella organization of working journalists of the country is holding its election today to pick a new leadership.,Kathmandu
2025-01-11,What to know about thousands of evacuations and homes burned in Los Angeles-area fires,,World
2025-01-11,"Over 5,800 fugitives apprehended in five months",,Nepal
2025-01-11,Intentional transformation: A gateway for lively governance in Nepal,,Opinion
2025-01-11,Esewa Money Transfer supports Panauti school through CSR initiative,,Business
2025-01-11,Country receives Rs 640.43 billion in remittances in five months,"The consumer price inflation has stood at 6.05 percent in mid-December 2024 compared to 4.95 percent a year ago, according to the central bank.",Business
2025-01-11,Nepalaya to launch book titled 'Prithvi Narayan Shah' on Prithvi Jayanti,"Nepalaya is set to launch a book titled Prithvi Narayan Shah, authored by Mahesh Raj Pant, on the occasion of Prithvi Jayanti today.",Lifestyle
2025-01-11,Nepal should deliver message to reduce climate change impacts: NC President Deuba,Nepali Congress President and former Prime Minister Sher Bahadur Deuba has emphasized that Nepal should send a message to the world community to reduce the climate change impacts.,Nepal
2025-01-11,Bridge collapses in Dumkibas disrupting vehicular movement in East-west Highway,Vehicular movement along the East-West Highway in Nawalparasi (Bardaghat Susta Purva) was disrupted after a bridge over Binayi river collapsed at 5:00 this evening.,Nepal
2025-01-11,"Over 5,800 fugitives apprehended in five months","The Nepal Police has arrested 5,846 fugitives over the past five months (mid-July to mid-December) of the current fiscal year from across the country.",Nepal
2025-01-11,Medicine shortage in Humla,Kharpunath Rural Municipality of Humla has faced a shortage of medicine. All health facilities in the local level are facing medicine shortage for a month.,Nepal
2025-01-11,"Lamichhane, Joshi and other defendants get bail","Kaski District Court set a bail of Rs 6.5 million for Rastriya Swatantra Party Chair Rabi Lamichhane in the case of misappropriation of cooperative funds, organised crime and money laundering filed against him and 41 other individuals.",Nepal
2025-01-11,RSP Chair Lamichhane to appear before District Court Kathmandu today,"Chairman of the Rastriya Swatantra Party (RSP), Rabi Lamichhane, is appearing before the District Court, Kathmandu today.",Kathmandu
2025-01-11,RSP Chair Lamichhane to appear before District Court Kathmandu today,"Chairman of the Rastriya Swatantra Party (RSP), Rabi Lamichhane, is appearing before the District Court, Kathmandu today.",Kathmandu
2025-01-11,Govt appoints Amrit Bahadur Rai as Foreign Secretary,The government has appointed Amrit Bahadur Rai as the Secretary of the Ministry of Foreign Affairs (MoFA).,Kathmandu
2025-01-11,Foreign Minister Rana seeks Israel's assistance for Bipin's release,"Minister for Foreign Affairs Dr. Arzu Rana Deuba has urged the Israeli government to secure the release of Nepali student Bipin Joshi, who remains in Hamas' captivity.",Kathmandu
2025-01-11,'Collaboration with India can mitigate Nepal's food security concerns',Dr Doj Raj Khanal has been at the forefront of agricultural transformation from Kathmandu's bustling labs to the farmlands spread across Nepal.,Kathmandu
